0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
66.796,-28.201,0.50008,0.06551,-1.1469,-7.2104,7.5698,-0.00095096,-0.86602,-0.00054952,-0.00054585,-0.00054583,-0.00054346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
-258.2,-4.2012,0.23008,0.12551,0.45311,-3.2104,-7.4302,-0.012951,-0.16602,-0.00044952,-0.00044585,-0.00044583,-0.00044346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00044342
-483.2,31.799,-0.069924,0.14551,-0.24689,-8.2104,-4.4302,0.009049,0.033978,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
299.8,28.799,-0.069924,-0.00449,0.25311,2.7896,-3.4302,-0.006951,0.033978,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-286.2,7.7988,-0.069924,0.05551,-0.34689,0.78963,-8.4302,0.017049,-0.066022,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
65.796,1.7988,0.55008,0.10551,0.65311,0.78963,-12.43,-0.023951,0.33398,-0.00034952,-0.00024585,-0.00024583,-0.00024346,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
-346.2,-19.201,-0.32992,0.00551,0.75311,-4.2104,2.5698,4.9039e-05,0.33398,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
209.8,26.799,0.66008,0.17551,0.95311,-4.2104,-7.4302,-0.008951,-0.86602,-0.00054952,-0.00054585,-0.00054583,-0.00054346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
408.8,-40.201,0.22008,-0.19449,-0.64689,1.7896,18.57,0.011049,-0.066022,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-127.2,7.7988,-0.26992,-0.11449,0.45311,4.7896,6.5698,-0.009951,0.13398,0.00015048,5.4154e-05,5.4172e-05,-4.346e-05,0.00010924,-1.8073e-08,0.0001034,-3.0122e-08,-4.3424e-05
234.8,-9.2012,0.74008,0.00551,1.3531,1.7896,-5.4302,-0.001951,0.33398,-4.9521e-05,0.00015415,0.00015417,0.00025654,-0.00029076,-1.8073e-08,-0.0001966,-3.0122e-08,0.00025658
-376.2,33.799,-0.059924,0.04551,0.053106,0.78963,-6.4302,0.001049,0.033978,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-244.2,6.7988,-0.099924,-0.05449,-0.046894,3.7896,2.5698,-0.00095096,-0.066022,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-190.2,13.799,0.11008,0.15551,-1.0469,-3.2104,-14.43,-0.005951,0.033978,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
530.8,-10.201,-0.47992,0.10551,0.053106,-2.2104,11.57,-0.006951,-3.366,-0.00054952,-0.00054585,-0.00054583,-0.00054346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
-390.2,9.7988,-0.11992,0.05551,-0.74689,-6.2104,2.5698,0.017049,-0.066022,0.00015048,5.4154e-05,5.4172e-05,5.654e-05,0.00010924,-1.8073e-08,0.0001034,-3.0122e-08,5.6576e-05
-100.2,-1.2012,-0.56992,0.04551,0.15311,-2.2104,-4.4302,-0.025951,0.033978,-0.00014952,-0.00024585,-0.00024583,-0.00054346,0.00010924,-1.8073e-08,0.0003034,-3.0122e-08,-0.00054342
-40.204,-7.2012,-0.23992,-0.13449,-1.0469,-3.2104,11.57,-0.005951,2.334,-0.00014952,-0.00024585,-0.00024583,-0.00024346,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
296.8,-35.201,0.37008,-0.07449,0.65311,-0.21037,8.5698,-0.005951,-0.26602,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-103.2,-37.201,0.49008,0.02551,0.35311,4.7896,-8.4302,-0.004951,0.033978,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-19.204,-5.2012,0.10008,-0.11449,0.35311,3.7896,7.5698,0.008049,0.033978,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
252.8,-8.2012,0.61008,0.05551,0.65311,-6.2104,1.5698,-0.001951,0.23398,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
-369.2,-5.2012,0.20008,0.10551,-0.046894,0.78963,-7.4302,-0.001951,-0.66602,-4.9521e-05,5.4154e-05,5.4172e-05,0.00015654,-0.00019076,-1.8073e-08,-0.0001966,-3.0122e-08,0.00015658
546.8,0.79878,0.26008,-0.13449,0.35311,4.7896,8.5698,-0.003951,0.033978,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
372.8,11.799,0.45008,0.04551,-2.0469,-0.21037,0.56979,0.004049,-1.466,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
195.8,54.799,-0.019924,0.04551,0.053106,0.78963,-7.4302,-0.00095096,0.033978,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-14.204,-7.2012,-0.33992,0.12551,-0.24689,-8.2104,-0.43021,-0.003951,0.73398,-0.0014495,-0.0014458,-0.0014458,-0.0014435,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.0014434
-191.2,-11.201,-0.27992,0.00551,0.053106,3.7896,-5.4302,-0.007951,0.033978,0.00015048,0.00015415,0.00015417,0.00015654,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
384.8,-38.201,0.020076,-0.11449,-0.94689,-1.2104,12.57,0.011049,0.033978,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
102.8,-19.201,0.53008,-0.10449,0.85311,0.78963,12.57,-0.007951,-0.46602,-0.00014952,-4.5846e-05,-4.5828e-05,5.654e-05,-0.00019076,-1.8073e-08,-0.0001966,-3.0122e-08,5.6576e-05
64.796,35.799,-0.45992,0.01551,1.1531,5.7896,-7.4302,-0.008951,-0.066022,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
281.8,13.799,0.050076,-0.07449,0.25311,3.7896,3.5698,-0.001951,0.13398,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
70.796,20.799,0.22008,-0.12449,0.15311,1.7896,10.57,0.003049,-0.26602,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-85.204,-45.201,0.44008,0.00551,-0.84689,-0.21037,-1.4302,0.012049,-0.26602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-460.2,24.799,-0.29992,0.08551,0.35311,-0.21037,-10.43,-0.010951,-0.066022,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
146.8,39.799,0.19008,0.03551,-0.84689,-2.2104,-3.4302,0.012049,0.13398,-4.9521e-05,5.4154e-05,5.4172e-05,0.00015654,-0.00019076,-1.8073e-08,-0.0001966,-3.0122e-08,0.00015658
-214.2,-14.201,0.37008,-0.21449,0.053106,-2.2104,16.57,0.027049,1.734,0.00045048,0.00045415,0.00045417,0.00045654,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-179.2,-13.201,-0.28992,0.00551,0.85311,-4.2104,2.5698,-0.025951,0.43398,-0.00064952,-0.00064585,-0.00064583,-0.00064346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00064342
498.8,-5.2012,0.19008,-0.01449,1.6531,4.7896,0.56979,0.003049,-2.066,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
27.796,0.79878,-0.22992,-0.03449,-1.1469,3.7896,-0.43021,4.9039e-05,0.033978,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-118.2,-8.2012,0.18008,0.05551,0.85311,4.7896,-7.4302,-0.007951,-1.766,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-85.204,-0.20122,0.14008,0.09551,1.7531,-0.21037,-7.4302,-0.014951,-0.16602,-0.00074952,-0.00064585,-0.00064583,-0.00064346,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00064342
-100.2,-7.2012,-0.18992,0.02551,1.2531,1.7896,-6.4302,-0.016951,0.033978,5.0479e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,0.00010924,-1.8073e-08,0.0001034,-3.0122e-08,-4.3424e-05
132.8,-11.201,0.51008,-0.03449,-0.44689,0.78963,4.5698,0.015049,-0.36602,0.00035048,0.00035415,0.00035417,0.00045654,-9.0758e-05,-1.8073e-08,-9.6596e-05,-3.0122e-08,0.00045658
147.8,-25.201,0.060076,-0.17449,-0.44689,0.78963,17.57,0.016049,0.033978,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-38.204,-4.2012,-0.0099241,-0.01449,-0.14689,4.7896,-3.4302,0.002049,-0.066022,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-406.2,20.799,0.020076,0.04551,-0.64689,3.7896,-9.4302,-0.00095096,0.033978,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-183.2,-10.201,-0.33992,-0.07449,0.45311,-6.2104,3.5698,0.007049,2.234,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
-341.2,-19.201,-0.50992,-0.00449,1.2531,-1.2104,1.5698,-0.007951,-0.066022,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
-334.2,-16.201,0.20008,-0.06449,0.65311,-1.2104,3.5698,-0.007951,1.334,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
257.8,60.799,-0.089924,0.00551,-0.24689,2.7896,-3.4302,-0.00095096,-0.16602,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-91.204,-18.201,0.12008,-0.12449,0.45311,5.7896,4.5698,-0.003951,1.434,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-93.204,-58.201,-0.25992,-0.32449,0.25311,1.7896,18.57,-0.013951,3.434,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
277.8,23.799,0.28008,-0.00449,-0.34689,4.7896,-2.4302,0.004049,-0.46602,0.00035048,0.00035415,0.00035417,0.00045654,-9.0758e-05,-1.8073e-08,-0.0001966,-3.0122e-08,0.00045658
-178.2,15.799,-0.15992,0.06551,-0.74689,1.7896,-9.4302,-0.002951,-0.066022,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-203.2,27.799,0.37008,0.13551,0.15311,0.78963,-14.43,-0.013951,-0.86602,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-330.2,-31.201,-0.42992,-0.03449,0.85311,-0.21037,11.57,-0.006951,-1.666,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
389.8,-25.201,-0.42992,0.00551,0.15311,-9.2104,12.57,-0.016951,0.033978,-0.0010495,-0.0013458,-0.0013458,-0.0014435,0.00030924,-1.8073e-08,0.0001034,-3.0122e-08,-0.0014434
-550.2,-5.2012,-0.48992,-0.21449,-1.4469,-1.2104,3.5698,0.026049,3.534,0.00045048,0.00045415,0.00045417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
35.796,-0.20122,-0.059924,-0.13449,0.35311,3.7896,-1.4302,-0.003951,1.934,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
273.8,19.799,-0.17992,-0.03449,-0.74689,-2.2104,3.5698,-0.003951,0.63398,0.00015048,-4.5846e-05,-4.5828e-05,-4.346e-05,0.00020924,-1.8073e-08,0.0001034,-3.0122e-08,-4.3424e-05
-119.2,1.7988,-0.54992,0.04551,-0.34689,-2.2104,-3.4302,-0.007951,0.033978,-0.00014952,-0.00024585,-0.00024583,-0.00024346,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
-256.2,27.799,0.18008,0.07551,0.25311,4.7896,-13.43,0.003049,0.033978,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-250.2,-4.2012,0.12008,0.02551,0.65311,-1.2104,-1.4302,-0.006951,-0.066022,-0.00024952,-0.00024585,-0.00024583,-0.00024346,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
246.8,6.7988,0.34008,-0.04449,-0.54689,-1.2104,6.5698,0.014049,-0.16602,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
-166.2,-16.201,-0.28992,0.16551,-1.1469,-2.2104,-10.43,0.005049,-0.16602,-0.00074952,-0.00074585,-0.00074583,-0.00074346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00074342
-291.2,-27.201,-0.069924,-0.37449,0.35311,0.78963,35.57,0.006049,2.634,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
558.8,-3.2012,0.26008,0.16551,0.25311,-4.2104,-5.4302,0.002049,-2.066,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
-149.2,21.799,0.040076,0.17551,-0.44689,-2.2104,-17.43,-0.007951,-0.16602,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
-17.204,-11.201,-0.069924,0.08551,-1.3469,-1.2104,-7.4302,0.019049,-0.066022,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
541.8,-4.2012,-0.52992,0.05551,-0.24689,-4.2104,1.5698,-0.001951,0.63398,-4.9521e-05,-0.00014585,-0.00014583,-0.00024346,0.00010924,-1.8073e-08,0.0001034,-3.0122e-08,-0.00024342
622.8,-4.2012,0.37008,0.19551,-1.1469,-2.2104,-7.4302,0.009049,-1.966,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
-292.2,4.7988,-0.31992,0.19551,1.4531,-7.2104,-13.43,-0.005951,0.033978,-0.00044952,-0.00044585,-0.00044583,-0.00044346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00044342
-390.2,9.7988,-0.34992,-0.15449,0.15311,4.7896,9.5698,-0.005951,2.334,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-154.2,18.799,-0.38992,0.06551,0.35311,1.7896,-10.43,4.9039e-05,0.13398,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
268.8,-11.201,0.13008,-0.02449,0.35311,3.7896,-1.4302,-0.010951,0.13398,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
124.8,-22.201,-0.049924,-0.06449,-1.0469,-3.2104,5.5698,0.035049,0.33398,0.00035048,0.00045415,0.00045417,0.00045654,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-112.2,13.799,-0.10992,0.03551,1.1531,4.7896,-9.4302,-0.019951,0.033978,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
100.8,-2.2012,-0.19992,-0.18449,0.35311,4.7896,14.57,-0.003951,-0.066022,0.00035048,0.00035415,0.00035417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-380.2,5.7988,0.47008,0.05551,-1.7469,-4.2104,-2.4302,0.027049,0.43398,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-7.2042,30.799,-0.049924,0.06551,-0.54689,-2.2104,-5.4302,0.006049,-0.26602,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
154.8,3.7988,-0.089924,-0.10449,-1.1469,2.7896,8.5698,0.006049,0.033978,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-73.204,-8.2012,-0.099924,-0.10449,-0.24689,-0.21037,12.57,0.012049,0.23398,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-578.2,-31.201,-0.22992,-0.02449,1.2531,3.7896,-1.4302,-0.002951,0.13398,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
246.8,1.7988,0.27008,-0.02449,-0.44689,1.7896,1.5698,0.006049,-0.066022,0.00025048,0.00025415,0.00025417,0.00025654,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-279.2,-1.2012,-0.17992,-0.02449,1.0531,3.7896,-1.4302,-0.005951,0.033978,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
74.796,-16.201,-0.23992,0.17551,-1.6469,-3.2104,-7.4302,0.006049,-0.16602,-0.0011495,-0.0011458,-0.0011458,-0.0011435,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.0011434
68.796,44.799,-0.22992,-0.13449,-0.74689,-6.2104,20.57,0.013049,0.13398,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
427.8,16.799,0.85008,0.27551,1.3531,-6.2104,-11.43,-0.011951,-2.366,-0.00074952,-0.00074585,-0.00074583,-0.00074346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00074342
60.796,5.7988,-0.11992,-0.10449,-0.74689,0.78963,9.5698,0.004049,-0.16602,0.00025048,0.00025415,0.00025417,0.00025654,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-80.204,-45.201,-0.26992,-0.06449,0.65311,2.7896,3.5698,0.004049,-0.16602,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
169.8,-18.201,-0.22992,-0.20449,-1.0469,2.7896,20.57,0.010049,-1.466,0.00035048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-61.204,-0.20122,0.71008,0.20551,0.35311,-7.2104,-20.43,-0.013951,2.134,-0.00064952,-0.00064585,-0.00064583,-0.00064346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00064342
-339.2,7.7988,7.5908e-05,-0.06449,1.7531,6.7896,6.5698,-0.009951,-1.666,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
377.8,-12.201,-0.40992,0.12551,0.15311,-5.2104,-10.43,-0.007951,1.334,-0.00034952,-0.00054585,-0.00054583,-0.00054346,0.00020924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
-63.204,-16.201,-0.38992,-0.04449,1.3531,0.78963,3.5698,-0.019951,-0.16602,-0.00024952,-0.00024585,-0.00024583,-0.00034346,9.2415e-06,-1.8073e-08,0.0001034,-3.0122e-08,-0.00034342
109.8,-55.201,-0.089924,-0.17449,-0.14689,4.7896,13.57,-0.005951,0.33398,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-192.2,-14.201,0.28008,-0.10449,0.65311,5.7896,6.5698,-0.00095096,0.033978,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
400.8,-6.2012,0.31008,0.02551,-0.44689,2.7896,-8.4302,0.009049,0.73398,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
172.8,12.799,0.36008,0.01551,-0.94689,-0.21037,-4.4302,0.004049,0.13398,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
65.796,45.799,0.48008,0.21551,-0.046894,-2.2104,-12.43,-0.003951,-2.366,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
255.8,-27.201,-0.40992,-0.15449,-0.34689,-1.2104,15.57,0.015049,0.63398,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
257.8,33.799,-0.089924,0.18551,1.6531,-6.2104,-6.4302,-0.012951,-0.36602,-0.0011495,-0.0011458,-0.0011458,-0.0011435,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.0011434
266.8,13.799,-0.089924,-0.12449,0.25311,-1.2104,12.57,0.010049,-0.066022,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
241.8,18.799,-0.12992,-0.03449,0.15311,0.78963,4.5698,-0.005951,0.23398,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
364.8,-31.201,0.17008,-0.20449,-0.24689,2.7896,19.57,0.010049,-0.066022,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
130.8,44.799,0.11008,0.09551,-0.24689,-3.2104,-6.4302,-0.013951,-0.46602,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
8.7958,35.799,0.42008,-0.06449,0.75311,3.7896,2.5698,0.005049,0.033978,0.00035048,0.00035415,0.00035417,0.00035654,-9.0758e-05,-1.8073e-08,-9.6596e-05,-3.0122e-08,0.00035658
265.8,5.7988,7.5908e-05,-0.14449,-0.24689,4.7896,11.57,0.006049,-0.066022,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-232.2,13.799,0.14008,0.07551,-0.64689,-1.2104,-4.4302,0.003049,0.33398,-0.00074952,-0.00074585,-0.00074583,-0.00074346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00074342
-263.2,-23.201,-0.25992,-0.08449,0.15311,3.7896,7.5698,-0.002951,-0.66602,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
85.796,1.7988,0.40008,0.01551,-1.3469,3.7896,-6.4302,0.007049,-0.66602,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-254.2,-12.201,0.25008,-0.09449,1.4531,5.7896,5.5698,-0.012951,-0.56602,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-169.2,7.7988,0.16008,0.10551,-0.64689,-3.2104,-9.4302,-0.006951,-0.066022,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
605.8,-14.201,0.52008,0.33551,-0.44689,-10.21,-16.43,0.031049,0.33398,-0.0010495,-0.00054585,-0.00054583,-0.00044346,-0.00059076,-1.8073e-08,-0.0001966,-3.0122e-08,-0.00044342
157.8,4.7988,0.14008,-0.00449,-1.0469,2.7896,5.5698,0.009049,-2.066,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
124.8,28.799,0.53008,0.07551,-0.44689,-0.21037,-8.4302,0.016049,0.33398,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-205.2,-3.2012,-0.25992,0.17551,2.0531,6.7896,-27.43,-0.004951,0.33398,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-154.2,3.7988,-0.31992,-0.00449,0.053106,4.7896,-5.4302,0.002049,0.43398,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-3.2042,-9.2012,-0.19992,-0.06449,0.35311,4.7896,1.5698,-0.009951,0.033978,0.00025048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-40.204,-15.201,-0.20992,-0.13449,0.95311,5.7896,5.5698,-0.018951,0.13398,-4.9521e-05,-0.00014585,-0.00014583,-0.00014346,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
-268.2,-16.201,0.60008,-0.05449,-1.4469,-4.2104,5.5698,0.031049,1.134,0.00025048,0.00025415,0.00025417,0.00025654,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
